sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1262795002,Fine-knit jumper,//id.hm.com/id_en/catalog/product/view/id/2714468/s/fine-knit-jumper-1262795002/,2714468,2714468,True,"Jumper in a soft, fine-knit viscose blend with a round, rib-trimmed neckline and long sleeves. Ribbing at the cuffs and hem.",Fine-knit jumper,"[{""url"": ""//id.hm.com/id_en/media/catalog/productaa103124ec98a61752d39e09c99ef915cc589421_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productaa103124ec98a61752d39e09c99ef915cc589421_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb5ea3f55268970e10a67679156159a0ad9f4eda8_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Navy blue,no,1262795002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Low iron,Only non-chlorine bleach when needed,Line dry",,,Blue,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,Casual,Women,795b20f2cceb6ded5c3c0aef0a3efb670b239520_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2025-01-08 00:00:00,,,aa103124ec98a61752d39e09c99ef915cc589421_xxl-1.jpg|d62676921b3bf54eb832c909f0fa75380af82deb_xxl-1.jpg|e84c21212b3b8cd2ed8b8387e040a51cf415fc88_xxl-1.jpg|edf32c2589c89e5e2cb8940f2b54ca8d5c391db3_xxl-1.jpg,,239920.000000,Round neck,no,,2025-01-08 00:00:00,Solid colour,,Jumper,,,,9999-12-31 00:00:00,#272836,no,,Jumper,,Long sleeve,0,b5ea3f55268970e10a67679156159a0ad9f4eda8_xxl-1.jpg,Round neck,1262795,Mainland China,,Fine-knit jumper,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249743001,Wide statement-button jeans,//id.hm.com/id_en/catalog/product/view/id/2573613/s/wide-statement-button-jeans-1249743001/,2573613,2573613,True,"Studio Collection. 5-pocket jeans in rigid cotton denim featuring a visible button fly with statement buttons. Waistband that has adjustable tabs with statement-button fasteners at the back. Loose fit with a dropped crotch and wide legs. Longer length, designed to fall over the foot with a stacking effect.",Wide statement-button jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product237b344cf290ce760cd42cd460d030fa95038bc3_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product237b344cf290ce760cd42cd460d030fa95038bc3_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta0f092d42f0008a1321e1df06a707740141cc857_xxl-1.jpg"", ""role"": ""thumbnail""}]",1799000.0,IDR,1799000.0,IDR,,,Adult,Black,no,1249743001,Clothing,,"Can be dry cleaned,Machine wash at 30°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",H&M Studio Collection,,Black,,"{"""":{""materials"":{""cotton"":""100.0""}}}",,Casual,Women,c23598c7aeff2ffe68c459928739e5179885f991_xxl-1.jpg|7bdbb522d0fa576fc39594f8bf967b03e0b004c9_xxl-1.jpg|7ee61a0e9fb5613cef931b10c04fd6f4762c16d8_xxl-1.jpg,,,,,,yes,Loose fit,,,,no,2024-11-11 00:00:00,,,237b344cf290ce760cd42cd460d030fa95038bc3_xxl-1.jpg|34cd1488d08d3ffa5181372a40a94f6526207be4_xxl-1.jpg|db9525203ce1eeeb8bdf06dffe81ac646319ffa5_xxl-1.jpg,,,,no,,2024-11-11 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Jeans,,,0,a0f092d42f0008a1321e1df06a707740141cc857_xxl-1.jpg,Stacked,1249743,Pakistan,,Wide statement-button jeans,,,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230818002,Wide tailored trousers,//id.hm.com/id_en/wide-tailored-trousers-1230818002.html,2256177,2256177,True,Twill trousers featuring a regular waist that has a zip fly with a concealed hook-and-bar fastening. Fake welt pockets at the back and wide legs with creases at the front.,Wide tailored trousers,"[{""url"": ""//id.hm.com/id_en/media/catalog/productaf58f6fa1d6eeba003a66cec7db5c2b4fc1432bc_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte130b1d954f7402a6f9a22c48dbca101627b713e_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product26049042ae6202fc603af523884bf5c373053b28_xxl-1.jpg"", ""role"": ""thumbnail""}]",349900.0,IDR,349900.0,IDR,,,Adult,Grey marl,no,1230818002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Grey,,"{"""":{""materials"":{""polyester"":""96.0"",""elastane"":""4.0""}}}",DIVIDED,Casual,Women,fe1d40a4c4cc0a8d4740ec8785fb6c5e84c832d9_xxl-1.jpg,Long,,Can be dry cleaned,,,,Regular fit,,,,no,2024-04-20 00:00:00,,,21fdee5b7f6e6de023227449a746cc4afdf26c9a_xxl-1.jpg|380ccdb5232aeb2162bb591f7e59d916ab051b05_xxl-1.jpg|7bc0be64a0cb28b1f7a0b24a383aecca66a67fc1_xxl-1.jpg|e7733b563e762a4aa0f6ceed71c9c5a6a8fbc0d4_xxl-1.jpg,,279920.000000,,no,,2024-04-20 00:00:00,Solid colour,,Trousers,,,,9999-12-31 00:00:00,#666B75,yes,,Trousers,0,,0,26049042ae6202fc603af523884bf5c373053b28_xxl-1.jpg,Suit trousers,1230818,Mainland China,,Wide tailored trousers,,,Regular waist,,0.0,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266133002,Braided canvas slingbacks,//id.hm.com/id_en/braided-canvas-slingbacks-1266133002.html,2968440,2968440,True,"Slingback court shoes in braided cotton canvas with square toes and an adjustable heel strap with a round, covered buckle. Partially covered heels.",Braided canvas slingbacks,"[{""url"": ""//id.hm.com/id_en/media/catalog/product90d11b09ee751499c7372907c8ba70575d98e973_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product90d11b09ee751499c7372907c8ba70575d98e973_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product90d11b09ee751499c7372907c8ba70575d98e973_xxl-1.jpg"", ""role"": ""thumbnail""}]",799900.0,IDR,799900.0,IDR,,,Adult,Cream,no,1266133002,Footwear,,,,0,Beige,,"{""upper"":{""materials"":{""cotton"":""100.0""}},""lining"":{""materials"":{""polyurethane"":""100.0""}},""lining"":{""materials"":{""cotton"":""100.0""}},""sole"":{""materials"":{""thermoplasticrubber"":""100.0""}}}",,Formal,Women,d892872e717dbad619e9004d5316fb6fdce7bffd_xxl-1.jpg,,,,,,yes,,,,High heel,no,2025-02-10 00:00:00,,,90d11b09ee751499c7372907c8ba70575d98e973_xxl-1.jpg,,639920.000000,,no,,2025-02-10 00:00:00,Solid colour,,Shoes,"Caution! Small parts can be swallowed if dropped Caution! Small parts can be swallowed if dropped. Labeling under the Act on Quality Control and Safety Managementof Industrial Products Precautions for Use of Shoes In case of natural leather. Dry the shoes in the shade. When they are wet, do not dry them in direct rays of the sun or with a fire. Wipe them softly with a brush. Store them at an appropriate temperature and at a humidity level. In case of synthetic leather. Dry the shoes in the shade. Avoid using them, if possible, at a place where there is oil. When they are placed next to fire, they may be deformed or transformed. To remove the dirt or stain of their surfaces, use a cloth soaked with liquid soap Quality Management and Safety Control of Industrial Products ActIndication byNotes on using shoesNatural leather1. When drying, dry in the shade2. When wet, direct sunlight or fireNot dry3. Brush well and gently4. When storing, keep in proper temperature and humidity.To storeIn the case of synthetic leather1. When drying, dry in the shade2. Do not use in oily areas.Avoid as much as possible3. Beside the fire to change or deformCan be.4. To remove stains or when of surfaceUse a cloth dampened in soapy water",Online Exclusive,,9999-12-31 00:00:00,#D1CAB7,no,,Slingbacks,0,,0,90d11b09ee751499c7372907c8ba70575d98e973_xxl-1.jpg|381204c165b23f15e120e2b7dc1090979febd871_xxl-1.jpg,Slingbacks,1266133,Mainland China,,Braided canvas slingbacks,Crocheted,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252692001,Super Wide High Jeans,//id.hm.com/id_en/super-wide-high-jeans-1252692001.html,2836018,2836018,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Wide leg with a loose fit from the waist to the hip and an extra-wide cut from the thigh to the hem. High waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Super Wide High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product7fa58a5e4331d94f8ebd94de5d30586afe11c6cc_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7fa58a5e4331d94f8ebd94de5d30586afe11c6cc_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product2d42078745fabb7e2bf1686b1542c42e61143581_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,White,no,1252692001,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,The colour of this denim may transfer onto light coloured materials",,0,White,,"{"""":{""materials"":{""cotton"":""100.0""}}}",,,Women,2b95b5f943c0d6f04ffe51657d47f6f7a82fad82_xxl-1.jpg|635b7459d1d24678f50cb07fa09a7cfb43757a01_xxl-1.jpg,,,,,,yes,Loose fit,,,,no,2024-12-23 00:00:00,,,06e6dfd5b45b5212779913ea97e859659cfc2ef5_xxl-1.jpg|0bd1a2765c85c225edd0be40547d6205b455e6ef_xxl-1.jpg|1fb5eb4063927bb790359e05fdebe610061f47de_xxl-1.jpg|7fa58a5e4331d94f8ebd94de5d30586afe11c6cc_xxl-1.jpg|b4a0dbdafc70978e3c5f9515441817c9bf72aa8b_xxl-1.jpg,,559920.000000,,no,,2024-12-23 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#FFFFFF,no,,Jeans,0,,0,2d42078745fabb7e2bf1686b1542c42e61143581_xxl-1.jpg,Wide leg,1252692,Bangladesh,,Super Wide High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252687003,Feather Soft Super Wide Ultra High Jeans,//id.hm.com/id_en/feather-soft-super-wide-ultra-high-jeans-1252687003.html,2836016,2836016,True,"5-pocket jeans in supersoft and feather-light denim. Wide leg with a regular fit from the waist to the hip and an extra-wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Feather Soft Super Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/productb984e2f7df8a763e21c101100fb8d7f1f7cb2dd1_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb984e2f7df8a763e21c101100fb8d7f1f7cb2dd1_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product11eb3e62c68ea3b4f1514081198ca6a8075d4ba0_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Pale denim blue,no,1252687003,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{"""":{""materials"":{""cotton"":""60.0"",""lyocell"":""40.0""}}}",Denim,,Women,c5c632505a096b1949f2e1a2bf947dd6455c9c29_xxl-1.jpg|537b0a17c3b10d1fdb85e8d466e165967f7f853c_xxl-1.jpg,Regular length,,,,Feather Soft,yes,Regular fit,,,,no,2025-01-20 00:00:00,,,b984e2f7df8a763e21c101100fb8d7f1f7cb2dd1_xxl-1.jpg|372b79a402c295bc6740dcb9281a7c75f1d67051_xxl-1.jpg|e6b64e8bdb19e28e29ff18583a8df8a7c270f12a_xxl-1.jpg|ff5df28d66e78c536fa5096396002160f6956fc6_xxl-1.jpg,,479920.000000,,no,,2025-01-20 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,,,9999-12-31 00:00:00,#8898AC,no,1264557001|1216157004,Jeans,0,,0,11eb3e62c68ea3b4f1514081198ca6a8075d4ba0_xxl-1.jpg,Wide leg,1252687,Pakistan,,Feather Soft Super Wide Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271632006,Short-sleeved fine-knit cardigan,//id.hm.com/id_en/short-sleeved-fine-knit-cardigan-1271632006.html,2907798,2907798,True,"Short, fitted cardigan in a fine, rib-knit viscose blend with a round neckline, buttons down the front and short sleeves.",Short-sleeved fine-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productc2aaa726221a15740604ac5a91f1736037f3d241_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc2aaa726221a15740604ac5a91f1736037f3d241_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta4ab6f3abb8a3450620028c097319f0cef89d302_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Light pink,no,1271632006,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Pink,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,b8cce2197c074014c8117a6ddfc10e168596d517_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-27 00:00:00,,,35c6d7deb24d49b3d5fa44148ddd1fcfb1ea28a0_xxl-1.jpg|3d77c969d1f60119727ed2d6aab41a3c64698c19_xxl-1.jpg|c2aaa726221a15740604ac5a91f1736037f3d241_xxl-1.jpg,,303920.000000,Round neck,,,2025-01-27 00:00:00,Solid colour,,Cardigan,,,,9999-12-31 00:00:00,#E0C3D0,no,,Cardigan,0,,0,a4ab6f3abb8a3450620028c097319f0cef89d302_xxl-1.jpg,Cap sleeve,1271632,Mainland China,,Short-sleeved fine-knit cardigan,Pastel colours,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268480002,Wide High Jeans,//id.hm.com/id_en/wide-high-jeans-1268480002.html,2889267,2889267,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Wide leg with a regular fit from the waist to the hip and a wide cut from the thigh to the hem. High waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. Inspired by the 70s, designed for today.",Wide High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product1d52221c9049796dc4720195b54dcb5064f9afa1_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product1d52221c9049796dc4720195b54dcb5064f9afa1_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product6ba0cac2cc64e652c2c37729d5a8eae3ab9b7f46_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Pale denim blue,no,1268480002,Clothing,,,,0,Blue,,"{"""":{""materials"":{""cotton"":""100.0""}}}",,,Women,4ed919ce3d82e05847979c9d09edf472011371e5_xxl-1.jpg|b4b6dc3c4bc4d33152a72bae4a89ded9c3af6186_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2025-01-06 00:00:00,,,7e4eca4eae84bfa9d92324aa8cbad6e08c6762ac_xxl-1.jpg|aac6a8529202167a84faa5769a8096657900d485_xxl-1.jpg|1d52221c9049796dc4720195b54dcb5064f9afa1_xxl-1.jpg,,479920.000000,,no,,2025-01-06 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#8898AC,no,,Jeans,0,,0,6ba0cac2cc64e652c2c37729d5a8eae3ab9b7f46_xxl-1.jpg,Wide leg,1268480,Mainland China,,Wide High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282646002,Straight Ultra High Jeans,//id.hm.com/id_en/straight-ultra-high-jeans-1282646002.html,3371370,3371370,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Straight leg with a regular fit from the waist to the hip and a looser, straight cut from the thigh to the hem. Extra-high waist with a zip fly and button. Metal chain details at the front of the waist. Regular length, designed to hit the top of the foot with little or no stacking. This classic shape complements everything from hoodies to blazers.",Straight Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product82e12aa7b4543358c28bc8653dd38b6237ba8e5a_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product82e12aa7b4543358c28bc8653dd38b6237ba8e5a_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product82e12aa7b4543358c28bc8653dd38b6237ba8e5a_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,White,no,1282646002,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,White,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,Casual,Women,8c0c3b695d92ca7bac41390817acc8270cdb578f_xxl-1.jpg|e0182cb50bb367c974479833b63617f81e7815c6_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-03-15 00:00:00,,,82e12aa7b4543358c28bc8653dd38b6237ba8e5a_xxl-1.jpg,,559920.000000,,,,2025-03-15 00:00:00,Solid colour,,Jeans,,,,,#FFFFFF,no,,Jeans,0,,0,82e12aa7b4543358c28bc8653dd38b6237ba8e5a_xxl-1.jpg,Straight leg,1282646,Bangladesh,,Straight Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240403001,Pleated satin skirt,//id.hm.com/id_en/pleated-satin-skirt-1240403001.html,2315269,2315269,True,"Calf-length, loose-fit skirt in soft cotton satin with box pleats around the waist for added volume, discreet side pockets and a concealed zip and button at the back. Unlined.",Pleated satin skirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product6277ba74b6613f813eea8d88394a4bf12a72830c_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product6277ba74b6613f813eea8d88394a4bf12a72830c_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte3bc82fcc8669df002a3b435160ece1d01deb346_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Black,no,1240403001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""cotton"":""97.0"",""elastane"":""3.0""}}}",,"Casual,Office wear",Women,782f5319dbce1599351c74da15bab8b335e73f98_xxl-1.jpg,,,Can be dry cleaned,,,,Loose fit,,,,no,2024-07-15 00:00:00,,,55bcadabaeb79b00541971537500d015e181334b_xxl-1.jpg|6277ba74b6613f813eea8d88394a4bf12a72830c_xxl-1.jpg|cdee8e8451e511fc296c17e7bcbb0d3fef0abb00_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Waist"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""78"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Circumference""}, {""Area"": ""Back"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""78.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",559920.000000,,no,,2024-07-15 00:00:00,Solid colour,,Skirt,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Skirt,0,,0,e3bc82fcc8669df002a3b435160ece1d01deb346_xxl-1.jpg,,1240403,Mainland China,,Pleated satin skirt,,,Regular waist,,0.0,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222676006,Slim Straight High Ankle Jeans,//id.hm.com/id_en/slim-straight-high-ankle-jeans-1222676006.html,2781034,2781034,True,"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg with a regular fit from the waist to the thigh and a narrow, straight cut from the knee to the hem. High waist with a zip fly and button. Ankle length, designed to hit at the ankle bone. A versatile, everyday design.",Slim Straight High Ankle Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product54f9e7234e80eda446a593f6afefbb1c94fd8ef5_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product54f9e7234e80eda446a593f6afefbb1c94fd8ef5_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product28032278edf5c266868a4a529be996d13870c983_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Black,no,1222676006,Clothing,,,,0,Black,,"{"""":{""materials"":{""cotton"":""97.0"",""elastomultiester"":""2.0"",""elastane"":""1.0""}}}",Denim,Casual,Women,756ee8c157c95be5d10541d55212af101dd5a4e6_xxl-1.jpg|6b548f83491f63d17bfff7bf9d7a544e5b93418c_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-03 00:00:00,,,54f9e7234e80eda446a593f6afefbb1c94fd8ef5_xxl-1.jpg|4e5d03e2d21f6ba567585e117cd0043f6546c195_xxl-1.jpg|5b61822a07c0262defcde0700a6365ce9b120567_xxl-1.jpg|5d3a072cc2191cb4c172062b4c5aa00f90526fa5_xxl-1.jpg|fa2e9915af07586d0fe43ba4fd98d04573065c6f_xxl-1.jpg,,399920.000000,,,,2025-01-03 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#272628,no,1206944001|1230683002,Jeans,0,,0,28032278edf5c266868a4a529be996d13870c983_xxl-1.jpg,Straight leg,1222676,Bangladesh,,Slim Straight High Ankle Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234697008,Wide pull-on trousers,//id.hm.com/id_en/wide-pull-on-trousers-1234697008.html,2293082,2293082,True,"Loose-fit trousers in soft twill with a high, elasticated, drawstring waist, side pockets and wide legs.",,"[{""url"": ""//id.hm.com/id_en/media/catalog/producte21dc0b3e0dbe0012b2c99577150f830d2edb96c_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte21dc0b3e0dbe0012b2c99577150f830d2edb96c_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte21dc0b3e0dbe0012b2c99577150f830d2edb96c_xxl-1.jpg"", ""role"": ""thumbnail""}]",349900.0,IDR,349900.0,IDR,,,Adult,Black,yes,1234697008,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours",,,Black,Black,"{""shell"": {""materials"": {""polyester"": ""100.0""}}, ""pocketlining"": {""materials"": {""polyester"": ""100.0""}}}",,Casual,Woman,806f3678537fbd30e87c2db0495d50dea476890d_xxl-1.jpg,Long,,Can be dry cleaned,,,no,Loose fit,,,,no,2024-07-15 00:00:00,,,b0815e4009eb9b26445a01811f0e68272e6ba341_xxl-1.jpg|82821412c0a1590f9a3ec2d297ff3687f49434ca_xxl-1.jpg|f072ea2caf711a24f50346076bcbddf001c74405_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Inside leg"", ""SizeCode"": ""004"", ""SizeScale"": ""180"", ""MeasureValue"": ""76"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",279920.000000,,no,,2024-11-13 00:00:00,Solid colour,,Trousers,,Online Exclusive,,9999-12-31 00:00:00,# 272628,no,,Trousers,,,,,Palazzo trousers,1234697,,,,,,,,,Black,0,,,,,,,,,,,,,,,,,,,,no,,,,no,,
1225488001,Twill suit waistcoat,//id.hm.com/id_en/twill-suit-waistcoat-1225488001.html,2307007,2307007,True,Waistcoat in twill with a V-shaped neckline and a slightly off-set fastening at the front with concealed buttons. Lined.,Twill suit waistcoat,"[{""url"": ""//id.hm.com/id_en/media/catalog/product8fb55d84dc4181fd8345f3b5e5634b6384a41d30_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8fb55d84dc4181fd8345f3b5e5634b6384a41d30_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product1d0dcf61301459b77a8f93aa4de471cd33a71e58_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Navy blue,no,1225488001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Blue,,"{""shell"":{""materials"":{""polyester"":""80.0"",""viscose"":""18.0"",""elastane"":""2.0""}},""lining"":{""materials"":{""polyester"":""100.0""}}}",DIVIDED,Casual,Women,05d787fe0100ee14ccac1f5fc0b8d718025d084e_xxl-1.jpg,"Sleeveless,Regular length",,,,,,Regular fit,,,,no,2024-07-22 00:00:00,,,8fb55d84dc4181fd8345f3b5e5634b6384a41d30_xxl-1.jpg|269b1dda3421424abac34d67ee9c1d045837ecfd_xxl-1.jpg|45e1629af3053ff0041eead449aea17eba5f27ac_xxl-1.jpg|6185ebf1dc41f30a015a8dd7c0c916c5370a4a7e_xxl-1.jpg|a664de1a43ec2c00b930405f34aca128ae0be075_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Shoulder"", ""SizeCode"": ""004"", ""SizeScale"": ""176"", ""MeasureValue"": ""41.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Width""}, {""Area"": ""Back"", ""SizeCode"": ""004"", ""SizeScale"": ""176"", ""MeasureValue"": ""55"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",239920.000000,V-neck,no,,2024-07-22 00:00:00,Solid colour,,Waistcoat,,Online Exclusive,,9999-12-31 00:00:00,#272836,no,1236903001,Waistcoat,0,Sleeveless,0,1d0dcf61301459b77a8f93aa4de471cd33a71e58_xxl-1.jpg,Single-breasted,1225488,Mainland China,,Twill suit waistcoat,,,,,0.0,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,
